Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
2002-09-05,2002,9,5,29.06,28.719217,0.34078269958495966
2002-09-06,2002,9,6,29.51,28.719217,0.7907826995849625
2002-09-09,2002,9,9,29.8,28.719217,1.0807826995849616
2002-09-10,2002,9,10,29.62,28.73542,0.8845797729492197
2002-09-11,2002,9,11,29.77,28.73542,1.0345797729492183
2002-09-12,2002,9,12,28.95,28.73542,0.21457977294921804
2002-09-13,2002,9,13,29.83,28.73542,1.094579772949217
2002-09-16,2002,9,16,29.14,28.73542,0.4045797729492193
2002-09-17,2002,9,17,29.08,28.73542,0.34457977294921704
2002-09-18,2002,9,18,29.57,28.73542,0.834579772949219
2002-09-19,2002,9,19,29.49,28.780504,0.7094957733154281
2002-09-20,2002,9,20,29.65,28.780504,0.8694957733154283
2002-09-23,2002,9,23,30.85,28.780504,2.069495773315431
2002-09-24,2002,9,24,30.79,28.780504,2.009495773315429
2002-09-25,2002,9,25,30.69,28.780504,1.909495773315431
2002-09-26,2002,9,26,30.31,28.744287,1.5657125091552722
2002-09-27,2002,9,27,30.53,28.785423,1.7445767211914074
2002-09-30,2002,9,30,30.59,28.813793,1.776206817626953
2002-10-01,2002,10,1,30.71,26.867624,3.842375717163087
2002-10-02,2002,10,2,30.59,26.867624,3.722375717163086
2002-10-03,2002,10,3,29.73,26.835035,2.8949646759033207
2002-10-04,2002,10,4,29.65,26.995117,2.6548828124999986
2002-10-07,2002,10,7,29.65,26.911348,2.7386516571044908
2002-10-08,2002,10,8,29.56,26.911348,2.648651657104491
2002-10-09,2002,10,9,29.31,26.911348,2.398651657104491
2002-10-10,2002,10,10,28.96,26.927551,2.032448730468751
2002-10-11,2002,10,11,29.36,26.927551,2.4324487304687494
2002-10-14,2002,10,14,30.06,26.927551,3.1324487304687487
2002-10-15,2002,10,15,29.73,26.927551,2.8024487304687504
2002-10-16,2002,10,16,29.28,26.927551,2.352448730468751
2002-10-17,2002,10,17,29.61,26.927551,2.6824487304687494
2002-10-18,2002,10,18,29.56,26.927551,2.6324487304687487
2002-10-21,2002,10,21,28.31,27.004366,1.305634078979491
2002-10-22,2002,10,22,27.93,27.004366,0.9256340789794919
2002-10-23,2002,10,23,28.19,27.004366,1.1856340789794935
2002-10-24,2002,10,24,27.87,27.004366,0.8656340789794932
2002-10-25,2002,10,25,27.09,27.004366,0.08563407897949205
2002-10-28,2002,10,28,27.25,26.610481,0.6395187377929688
2002-10-29,2002,10,29,26.81,26.610481,0.19951873779296747
2002-10-30,2002,10,30,26.85,26.610481,0.23951873779297017
2002-10-31,2002,10,31,27.18,26.473816,0.7061840820312497
2002-11-01,2002,11,1,27.04,26.386776,0.6532240295410148
2002-11-04,2002,11,4,26.89,26.514269,0.37573112487793026
2002-11-05,2002,11,5,26.06,26.4305,-0.3705000305175794
2002-11-06,2002,11,6,25.72,26.4305,-0.7105000305175793
2002-11-07,2002,11,7,25.36,26.4305,-1.0705000305175787
2002-11-08,2002,11,8,25.83,26.4305,-0.6005000305175798
2002-11-11,2002,11,11,26.02,26.479315,-0.45931480407714886
2002-11-12,2002,11,12,26.19,26.479315,-0.28931480407714716
2002-11-13,2002,11,13,25.28,26.479315,-1.1993148040771473
2002-11-14,2002,11,14,25.4,26.479315,-1.0793148040771499
2002-11-15,2002,11,15,25.5,26.479315,-0.9793148040771484
2002-11-18,2002,11,18,26.71,26.479315,0.23068519592285242
2002-11-19,2002,11,19,26.41,26.55613,-0.1461294555664061
2002-11-20,2002,11,20,27.0,26.55613,0.44387054443359375
2002-11-21,2002,11,21,27.07,26.55613,0.513870544433594
2002-11-22,2002,11,22,27.73,26.55613,1.1738705444335942
2002-11-25,2002,11,25,27.01,26.55613,0.4538705444335953
2002-11-26,2002,11,26,26.6,26.491154,0.1088462829589858
2002-11-27,2002,11,27,26.87,26.306093,0.5639067840576182
2002-12-02,2002,12,2,27.27,25.077963,2.1920371246337886
2002-12-03,2002,12,3,27.34,25.045374,2.2946260833740233
2002-12-04,2002,12,4,26.8,25.205456,1.5945442199707038
2002-12-05,2002,12,5,27.27,25.121687,2.148313064575195
2002-12-06,2002,12,6,27.03,25.121687,1.9083130645751964
2002-12-09,2002,12,9,27.29,25.121687,2.1683130645751945
2002-12-10,2002,12,10,27.73,25.170502,2.5594982910156254
2002-12-11,2002,12,11,27.49,25.170502,2.3194982910156234
2002-12-12,2002,12,12,28.2,25.170502,3.0294982910156243
2002-12-13,2002,12,13,28.39,25.170502,3.2194982910156256
2002-12-16,2002,12,16,30.15,25.170502,4.979498291015624
2002-12-17,2002,12,17,30.04,25.170502,4.869498291015624
2002-12-18,2002,12,18,30.41,25.170502,5.239498291015625
2002-12-19,2002,12,19,30.57,25.247316,5.3226836395263675
2002-12-20,2002,12,20,30.57,25.247316,5.3226836395263675
2002-12-23,2002,12,23,32.09,25.247316,6.842683639526371
2002-12-24,2002,12,24,32.13,25.247316,6.88268363952637
2002-12-26,2002,12,26,32.61,25.18234,7.427659378051757
2002-12-27,2002,12,27,32.68,25.121317,7.558683090209961
2002-12-30,2002,12,30,31.41,25.204456,6.205543670654297
2002-12-31,2002,12,31,31.21,25.067791,6.142209014892579
2003-01-02,2003,1,2,31.97,31.070547,0.8994528961181629
2003-01-03,2003,1,3,33.26,30.719118,2.540881881713865
2003-01-06,2003,1,6,32.29,30.856339,1.4336614990234366
2003-01-07,2003,1,7,31.2,30.856339,0.3436614990234368
2003-01-08,2003,1,8,30.66,30.856339,-0.19633850097656236
2003-01-09,2003,1,9,31.95,30.856339,1.0936614990234368
2003-01-10,2003,1,10,31.59,30.872541,0.7174585723876952
2003-01-13,2003,1,13,32.08,30.872541,1.2074585723876936
2003-01-14,2003,1,14,32.42,30.872541,1.547458572387697
2003-01-15,2003,1,15,33.23,30.872541,2.357458572387692
2003-01-16,2003,1,16,33.58,30.872541,2.7074585723876936
2003-01-17,2003,1,17,33.88,30.872541,3.007458572387698
2003-01-21,2003,1,21,34.62,30.974693,3.6453067016601537
2003-01-22,2003,1,22,34.32,30.974693,3.3453067016601565
2003-01-23,2003,1,23,33.9,30.974693,2.925306701660155
2003-01-24,2003,1,24,34.98,30.974693,4.005306701660153
2003-01-27,2003,1,27,32.43,31.11192,1.3180805969238278
2003-01-28,2003,1,28,32.7,31.14029,1.5597106933593778
2003-01-29,2003,1,29,33.54,31.14029,2.399710693359374
2003-01-30,2003,1,30,33.78,31.14029,2.639710693359376
2003-01-31,2003,1,31,33.51,30.893236,2.6167638397216777
2003-02-03,2003,2,3,32.84,31.299185,1.5408152008056675
2003-02-04,2003,2,4,33.61,31.26304,2.3469594573974604
2003-02-05,2003,2,5,33.91,31.436407,2.473592910766598
2003-02-06,2003,2,6,34.36,31.436407,2.923592910766601
2003-02-07,2003,2,7,35.05,31.436407,3.6135929107665987
2003-02-10,2003,2,10,34.46,31.45261,3.0073899841308602
2003-02-11,2003,2,11,35.43,31.45261,3.977389984130859
2003-02-12,2003,2,12,35.83,31.45261,4.377389984130858
2003-02-13,2003,2,13,36.63,31.45261,5.177389984130862
2003-02-14,2003,2,14,36.61,31.45261,5.157389984130859
2003-02-18,2003,2,18,36.88,31.45261,5.427389984130862
2003-02-19,2003,2,19,37.02,31.554762,5.465238113403323
2003-02-20,2003,2,20,36.45,31.554762,4.895238113403323
2003-02-21,2003,2,21,36.76,31.554762,5.205238113403318
2003-02-24,2003,2,24,37.29,31.554762,5.7352381134033195
2003-02-25,2003,2,25,36.06,31.692356,4.367643890380862
2003-02-26,2003,2,26,37.96,31.65085,6.309149703979493
2003-02-27,2003,2,27,36.83,31.691986,5.138013916015623
2003-02-28,2003,2,28,36.76,31.720356,5.03964401245117
2003-03-03,2003,3,3,36.1,29.507498,6.5925022125244155
2003-03-04,2003,3,4,36.95,29.471354,7.478646469116214
2003-03-05,2003,3,5,36.86,29.64472,7.215279922485351
2003-03-06,2003,3,6,37.21,29.64472,7.565279922485352
2003-03-07,2003,3,7,37.76,29.64472,8.11527992248535
2003-03-10,2003,3,10,37.18,29.660923,7.519076995849609
2003-03-11,2003,3,11,36.81,29.660923,7.149076995849612
2003-03-12,2003,3,12,37.87,29.660923,8.209076995849607
2003-03-13,2003,3,13,36.05,29.660923,6.3890769958496065
2003-03-14,2003,3,14,35.41,29.660923,5.749076995849606
2003-03-17,2003,3,17,34.92,29.660923,5.259076995849611
2003-03-18,2003,3,18,31.55,29.660923,1.88907699584961
2003-03-19,2003,3,19,30.01,29.763075,0.24692512512207188
2003-03-20,2003,3,20,28.62,29.763075,-1.1430748748779287
2003-03-21,2003,3,21,27.18,29.763075,-2.58307487487793
2003-03-24,2003,3,24,29.51,29.763075,-0.2530748748779281
2003-03-25,2003,3,25,33.42,29.90067,3.519330902099611
2003-03-26,2003,3,26,28.71,29.859163,-1.149163284301757
2003-03-27,2003,3,27,30.31,29.9003,0.4097009277343737
2003-03-28,2003,3,28,30.21,29.928669,0.2813310241699227
2003-03-31,2003,3,31,31.14,29.681616,1.4583841705322271
2003-04-01,2003,4,1,29.48,29.046104,0.4338955688476567
2003-04-02,2003,4,2,28.55,29.046104,-0.49610443115234304
2003-04-03,2003,4,3,29.05,29.082428,-0.03242797851562429
2003-04-04,2003,4,4,28.41,29.046284,-0.636283721923828
2003-04-07,2003,4,7,27.76,29.21965,-1.459650268554686
2003-04-08,2003,4,8,27.97,29.21965,-1.2496502685546886
2003-04-09,2003,4,9,28.93,29.21965,-0.2896502685546878
2003-04-10,2003,4,10,27.2,29.235853,-2.0358531951904304
2003-04-11,2003,4,11,28.28,29.235853,-0.9558531951904286
2003-04-14,2003,4,14,28.41,29.235853,-0.8258531951904295
2003-04-15,2003,4,15,29.46,29.235853,0.22414680480957117
2003-04-16,2003,4,16,29.16,29.235853,-0.07585319519042955
2003-04-17,2003,4,17,30.1,29.235853,0.8641468048095717
2003-04-21,2003,4,21,30.76,29.338005,1.4219949340820328
2003-04-22,2003,4,22,29.92,29.338005,0.581994934082033
2003-04-23,2003,4,23,28.04,29.338005,-1.2980050659179696
2003-04-24,2003,4,24,27.52,29.338005,-1.8180050659179692
2003-04-25,2003,4,25,25.92,29.4756,-3.555599288940428
2003-04-28,2003,4,28,25.25,29.5036,-4.253599166870117
2003-04-29,2003,4,29,25.32,29.5036,-4.183599166870117
2003-04-30,2003,4,30,26.09,29.5036,-3.4135991668701173
2003-05-01,2003,5,1,26.05,30.174776,-4.124776077270507
2003-05-02,2003,5,2,25.74,30.174776,-4.434776077270509
2003-05-05,2003,5,5,26.43,30.330927,-3.900926895141602
2003-05-06,2003,5,6,25.65,30.330927,-4.680926895141603
2003-05-07,2003,5,7,26.24,30.330927,-4.090926895141603
2003-05-08,2003,5,8,26.94,30.330927,-3.3909268951416003
2003-05-09,2003,5,9,27.65,30.330927,-2.680926895141603
2003-05-12,2003,5,12,27.34,30.34713,-3.007129821777344
2003-05-13,2003,5,13,28.51,30.34713,-1.8371298217773422
2003-05-14,2003,5,14,29.21,30.34713,-1.137129821777343
2003-05-15,2003,5,15,28.57,30.34713,-1.7771298217773435
2003-05-16,2003,5,16,29.07,30.34713,-1.2771298217773435
2003-05-19,2003,5,19,28.84,30.449282,-1.609281692504883
2003-05-20,2003,5,20,29.29,30.449282,-1.1592816925048837
2003-05-21,2003,5,21,29.51,30.449282,-0.9392816925048812
2003-05-22,2003,5,22,29.09,30.449282,-1.359281692504883
2003-05-23,2003,5,23,29.74,30.449282,-0.7092816925048844
2003-05-27,2003,5,27,29.24,30.586506,-1.3465058898925797
2003-05-28,2003,5,28,28.46,30.614876,-2.1548757934570304
2003-05-29,2003,5,29,29.15,30.614876,-1.4648757934570327
2003-05-30,2003,5,30,29.56,30.614876,-1.0548757934570325
2003-06-02,2003,6,2,30.72,30.47265,0.2473494720458973
2003-06-03,2003,6,3,30.78,30.508974,0.2710259246826183
2003-06-04,2003,6,4,29.81,30.47283,-0.6628298187255872
2003-06-05,2003,6,5,30.84,30.628801,0.21119865417480455
2003-06-06,2003,6,6,31.26,30.628801,0.6311986541748063
2003-06-09,2003,6,9,31.36,30.628801,0.7311986541748041
2003-06-10,2003,6,10,31.72,30.645004,1.0749957275390614
2003-06-11,2003,6,11,32.17,30.645004,1.5249957275390642
2003-06-12,2003,6,12,31.41,30.645004,0.7649957275390626
2003-06-13,2003,6,13,30.63,30.645004,-0.015004272460938495
2003-06-16,2003,6,16,31.14,30.645004,0.49499572753906307
2003-06-17,2003,6,17,31.08,30.645004,0.4349957275390608
2003-06-18,2003,6,18,30.28,30.645004,-0.36500427246093636
2003-06-19,2003,6,19,29.86,30.690088,-0.8300882720947271
2003-06-20,2003,6,20,30.63,30.690088,-0.06008827209472756
2003-06-23,2003,6,23,30.22,30.690088,-0.4700882720947277
2003-06-24,2003,6,24,30.05,30.690088,-0.6400882720947259
2003-06-25,2003,6,25,31.65,30.827682,0.8223175048828111
2003-06-26,2003,6,26,28.97,30.675789,-1.7057888793945324
2003-06-27,2003,6,27,29.18,30.716925,-1.5369246673583987
2003-06-30,2003,6,30,30.15,30.745295,-0.595294570922853
2003-07-01,2003,7,1,30.41,32.330658,-1.9206579589843749
2003-07-02,2003,7,2,30.29,32.330658,-2.040657958984376
2003-07-03,2003,7,3,30.39,32.36698,-1.9769815063476557
2003-07-07,2003,7,7,30.08,32.486813,-2.406812591552736
2003-07-08,2003,7,8,30.32,32.486813,-2.166812591552734
2003-07-09,2003,7,9,30.87,32.486813,-1.6168125915527334
2003-07-10,2003,7,10,31.04,32.503017,-1.4630174255371102
2003-07-11,2003,7,11,31.33,32.503017,-1.173017425537111
2003-07-14,2003,7,14,31.2,32.503017,-1.30301742553711
2003-07-15,2003,7,15,31.6,32.503017,-0.903017425537108
2003-07-16,2003,7,16,31.2,32.503017,-1.30301742553711
2003-07-17,2003,7,17,31.44,32.503017,-1.063017425537108
2003-07-18,2003,7,18,31.96,32.503017,-0.5430174255371085
2003-07-21,2003,7,21,31.67,32.5481,-0.8780995178222639
2003-07-22,2003,7,22,30.2,32.5481,-2.3480995178222663
2003-07-23,2003,7,23,30.13,32.5481,-2.4180995178222666
2003-07-24,2003,7,24,30.72,32.5481,-1.8280995178222668
2003-07-25,2003,7,25,30.31,32.685696,-2.3756956481933607
2003-07-28,2003,7,28,29.98,32.603306,-2.62330581665039
2003-07-29,2003,7,29,30.21,32.603306,-2.3933058166503898
2003-07-30,2003,7,30,30.69,32.603306,-1.9133058166503893
2003-07-31,2003,7,31,30.56,32.46664,-1.9066404724121107
2003-08-01,2003,8,1,32.23,31.096888,1.1331124114990203
2003-08-04,2003,8,4,31.8,31.355385,0.44461517333984446
2003-08-05,2003,8,5,32.34,31.271616,1.0683840179443393
2003-08-06,2003,8,6,31.77,31.271616,0.4983840179443355
2003-08-07,2003,8,7,32.41,31.271616,1.1383840179443325
2003-08-08,2003,8,8,32.23,31.271616,0.9583840179443328
2003-08-11,2003,8,11,31.91,31.287819,0.6221810913085939
2003-08-12,2003,8,12,31.91,31.287819,0.6221810913085939
2003-08-13,2003,8,13,30.85,31.287819,-0.43781890869140483
2003-08-14,2003,8,14,30.85,31.287819,-0.43781890869140483
2003-08-15,2003,8,15,31.01,31.287819,-0.2778189086914047
2003-08-18,2003,8,18,30.81,31.287819,-0.47781890869140753
2003-08-19,2003,8,19,30.76,31.332903,-0.5729029083251937
2003-08-20,2003,8,20,30.96,31.332903,-0.37290290832519446
2003-08-21,2003,8,21,31.78,31.332903,0.4470970916748058
2003-08-22,2003,8,22,31.64,31.332903,0.30709709167480526
2003-08-25,2003,8,25,31.43,31.470497,-0.040497131347656534
2003-08-26,2003,8,26,32.01,31.434284,0.5757157897949199
2003-08-27,2003,8,27,31.18,31.475428,-0.29542762756347685
2003-08-28,2003,8,28,31.41,31.503798,-0.09379753112792955
2003-08-29,2003,8,29,31.76,31.503798,0.2562024688720719
2003-09-02,2003,9,2,29.57,31.034723,-1.4647232818603513
2003-09-03,2003,9,3,29.43,31.08233,-1.6523307037353518
2003-09-04,2003,9,4,28.87,31.29322,-2.4232205200195303
2003-09-05,2003,9,5,28.93,31.209452,-2.2794516754150393
2003-09-08,2003,9,8,28.85,31.209452,-2.3594516754150376
2003-09-09,2003,9,9,29.22,31.209452,-1.9894516754150402
2003-09-10,2003,9,10,29.41,31.225655,-1.815654602050781
2003-09-11,2003,9,11,28.86,31.225655,-2.365654602050782
2003-09-12,2003,9,12,28.26,31.225655,-2.9656546020507797
2003-09-15,2003,9,15,28.15,31.225655,-3.0756546020507827
2003-09-16,2003,9,16,27.6,31.225655,-3.62565460205078
2003-09-17,2003,9,17,27.0,31.225655,-4.225654602050781
2003-09-18,2003,9,18,27.26,31.225655,-3.9656546020507797
2003-09-19,2003,9,19,26.93,31.270739,-4.340738601684571
2003-09-22,2003,9,22,26.97,31.270739,-4.3007386016845714
2003-09-23,2003,9,23,27.0,31.270739,-4.27073860168457
2003-09-24,2003,9,24,28.19,31.270739,-3.080738601684569
2003-09-25,2003,9,25,28.29,31.408333,-3.118332824707032
2003-09-26,2003,9,26,28.21,31.37212,-3.1621199035644523
2003-09-29,2003,9,29,28.35,31.441633,-3.0916332244873033
2003-09-30,2003,9,30,29.19,31.441633,-2.2516332244873034
2003-10-01,2003,10,1,29.43,32.293896,-2.863895721435547
2003-10-02,2003,10,2,29.83,32.293896,-2.4638957214355486
2003-10-03,2003,10,3,30.37,32.261307,-1.8913067626953115
2003-10-06,2003,10,6,30.4,32.337624,-1.9376235961914077
2003-10-07,2003,10,7,30.48,32.337624,-1.8576235961914058
2003-10-08,2003,10,8,29.6,32.337624,-2.737623596191405
2003-10-09,2003,10,9,30.97,32.337624,-1.3676235961914074
2003-10-10,2003,10,10,32.01,32.35383,-0.34382843017578324
2003-10-13,2003,10,13,31.91,32.35383,-0.4438284301757811
2003-10-14,2003,10,14,31.68,32.35383,-0.6738284301757815
2003-10-15,2003,10,15,31.74,32.35383,-0.6138284301757828
2003-10-16,2003,10,16,31.51,32.35383,-0.8438284301757797
2003-10-17,2003,10,17,30.61,32.35383,-1.7438284301757818
2003-10-20,2003,10,20,30.37,32.43064,-2.0606411743164053
2003-10-21,2003,10,21,30.19,32.43064,-2.240641174316405
2003-10-22,2003,10,22,30.0,32.43064,-2.4306411743164062
2003-10-23,2003,10,23,30.31,32.43064,-2.1206411743164075
2003-10-24,2003,10,24,29.99,32.43064,-2.440641174316408
2003-10-27,2003,10,27,29.95,32.318207,-2.3682067871093757
2003-10-28,2003,10,28,29.57,32.17436,-2.6043583679199216
2003-10-29,2003,10,29,28.95,32.17436,-3.2243583679199226
2003-10-30,2003,10,30,28.67,32.17436,-3.50435836791992
2003-10-31,2003,10,31,29.24,32.037693,-2.797693023681642
2003-11-03,2003,11,3,28.81,31.780462,-2.9704622650146497
2003-11-04,2003,11,4,28.86,31.940554,-3.0805536651611334
2003-11-05,2003,11,5,30.29,31.856783,-1.5667829132080087
2003-11-06,2003,11,6,30.25,31.856783,-1.6067829132080078
2003-11-07,2003,11,7,30.73,31.856783,-1.1267829132080074
2003-11-10,2003,11,10,31.01,31.9056,-0.8955995941162094
2003-11-11,2003,11,11,31.21,31.9056,-0.6955995941162101
2003-11-12,2003,11,12,31.37,31.9056,-0.5355995941162099
2003-11-13,2003,11,13,31.89,31.9056,-0.015599594116210369
2003-11-14,2003,11,14,32.31,31.9056,0.40440040588379134
2003-11-17,2003,11,17,31.75,31.9056,-0.15559959411621094
2003-11-18,2003,11,18,33.16,31.9056,1.2544004058837857
2003-11-19,2003,11,19,32.84,31.982412,0.8575876617431675
2003-11-20,2003,11,20,32.87,31.982412,0.8875876617431615
2003-11-21,2003,11,21,32.26,31.982412,0.2775876617431621
2003-11-24,2003,11,24,29.99,31.982412,-1.9924123382568375
2003-11-25,2003,11,25,30.02,32.120007,-2.1000065612792973
2003-11-26,2003,11,26,30.33,32.05503,-1.725030822753908
2003-12-01,2003,12,1,29.89,30.412596,-0.5225957489013666
2003-12-02,2003,12,2,30.74,30.412596,0.32740425109863125
2003-12-03,2003,12,3,30.61,30.380007,0.22999320983886662
2003-12-04,2003,12,4,31.24,30.540089,0.6999113464355453
2003-12-05,2003,12,5,30.68,30.45632,0.22368019104003878
2003-12-08,2003,12,8,32.08,30.45632,1.6236801910400374
2003-12-09,2003,12,9,31.72,30.45632,1.263680191040038
2003-12-10,2003,12,10,31.92,30.505135,1.4148654174804705
2003-12-11,2003,12,11,32.01,30.505135,1.5048654174804668
2003-12-12,2003,12,12,33.06,30.505135,2.554865417480471
2003-12-15,2003,12,15,33.17,30.505135,2.6648654174804705
2003-12-16,2003,12,16,32.94,30.505135,2.4348654174804665
2003-12-17,2003,12,17,33.36,30.505135,2.854865417480468
2003-12-18,2003,12,18,33.72,30.505135,3.2148654174804676
2003-12-19,2003,12,19,32.81,30.58195,2.228050765991213
2003-12-22,2003,12,22,31.71,30.58195,1.1280507659912118
2003-12-23,2003,12,23,32.03,30.58195,1.448050765991212
2003-12-24,2003,12,24,32.99,30.58195,2.408050765991213
2003-12-29,2003,12,29,32.51,30.768316,1.7416837310790996
2003-12-30,2003,12,30,33.01,30.768316,2.2416837310790996
2003-12-31,2003,12,31,32.51,30.63165,1.8783490753173808
2004-01-05,2004,1,5,33.71,34.36225,-0.6522512817382804
2004-01-06,2004,1,6,33.54,34.36225,-0.8222512817382821
2004-01-07,2004,1,7,33.57,34.36225,-0.792251281738281
2004-01-08,2004,1,8,34.27,34.36225,-0.09225128173827812
2004-01-09,2004,1,9,34.38,34.36225,0.017748718261721308
2004-01-12,2004,1,12,34.92,34.378456,0.5415438842773455
2004-01-13,2004,1,13,34.26,34.378456,-0.11845611572265824
2004-01-14,2004,1,14,34.62,34.378456,0.2415438842773412
2004-01-15,2004,1,15,33.61,34.378456,-0.7684561157226568
2004-01-16,2004,1,16,35.16,34.378456,0.7815438842773403
2004-01-20,2004,1,20,36.21,34.480606,1.7293939208984384
2004-01-21,2004,1,21,35.53,34.480606,1.0493939208984386
2004-01-22,2004,1,22,35.12,34.480606,0.6393939208984349
2004-01-23,2004,1,23,34.94,34.480606,0.4593939208984352
2004-01-26,2004,1,26,34.41,34.576694,-0.16669448852539404
2004-01-27,2004,1,27,33.99,34.617832,-0.6278321838378886
2004-01-28,2004,1,28,33.63,34.6462,-1.0161982727050756
2004-01-29,2004,1,29,32.86,34.6462,-1.7861982727050787
2004-01-30,2004,1,30,33.16,34.6462,-1.4861982727050815
2004-02-02,2004,2,2,34.02,34.76877,-0.7487683105468719
2004-02-03,2004,2,3,34.2,34.80509,-0.6050918579101534
2004-02-04,2004,2,4,33.06,34.76895,-1.7089514160156227
2004-02-05,2004,2,5,33.26,34.942318,-1.6823179626464864
2004-02-06,2004,2,6,32.49,34.942318,-2.4523179626464824
2004-02-09,2004,2,9,32.91,34.942318,-2.032317962646488
2004-02-10,2004,2,10,34.03,34.958523,-0.9285227966308582
2004-02-11,2004,2,11,33.93,34.958523,-1.0285227966308597
2004-02-12,2004,2,12,34.03,34.958523,-0.9285227966308582
2004-02-13,2004,2,13,34.51,34.958523,-0.44852279663086136
2004-02-17,2004,2,17,35.13,34.958523,0.17147720336914318
2004-02-18,2004,2,18,35.42,34.958523,0.46147720336914233
2004-02-19,2004,2,19,35.81,35.060673,0.7493272399902366
2004-02-20,2004,2,20,35.8,35.060673,0.7393272399902315
2004-02-23,2004,2,23,35.75,35.060673,0.6893272399902344
2004-02-24,2004,2,24,35.85,35.060673,0.7893272399902358
2004-02-25,2004,2,25,37.28,35.19827,2.0817311096191418
2004-02-26,2004,2,26,35.45,35.15676,0.2932388305664091
2004-02-27,2004,2,27,36.08,35.1979,0.8821011352539045
2004-03-01,2004,3,1,36.85,36.791836,0.058164215087892046
2004-03-02,2004,3,2,36.6,36.791836,-0.19183578491210795
2004-03-03,2004,3,3,35.8,36.82816,-1.0281593322753935
2004-03-04,2004,3,4,36.81,36.79202,0.0179811096191429
2004-03-05,2004,3,5,37.31,36.965385,0.3446145629882835
2004-03-08,2004,3,8,36.53,36.965385,-0.4353854370117176
2004-03-09,2004,3,9,36.29,36.965385,-0.6753854370117196
2004-03-10,2004,3,10,36.21,36.98159,-0.7715902709960929
2004-03-11,2004,3,11,36.95,36.98159,-0.03159027099609091
2004-03-12,2004,3,12,36.21,36.98159,-0.7715902709960929
2004-03-15,2004,3,15,37.44,36.98159,0.458409729003904
2004-03-16,2004,3,16,37.36,36.98159,0.3784097290039057
2004-03-17,2004,3,17,38.21,36.98159,1.228409729003907
2004-03-18,2004,3,18,37.81,36.98159,0.8284097290039085
2004-03-19,2004,3,19,38.09,37.08374,1.0062597656250034
2004-03-22,2004,3,22,37.12,37.08374,0.03625976562499744
2004-03-23,2004,3,23,37.81,37.08374,0.7262597656250023
2004-03-24,2004,3,24,37.06,37.08374,-0.023740234374997726
2004-03-25,2004,3,25,35.67,37.221336,-1.551336364746092
2004-03-26,2004,3,26,35.61,37.17983,-1.5698286437988287
2004-03-29,2004,3,29,35.41,37.249332,-1.839332427978519
2004-03-30,2004,3,30,36.15,37.249332,-1.099332427978517
2004-03-31,2004,3,31,35.75,37.00228,-1.2522811889648438
2004-04-01,2004,4,1,34.47,37.427322,-2.9573223876953136
2004-04-02,2004,4,2,34.39,37.427322,-3.037322387695312
2004-04-05,2004,4,5,34.29,37.600872,-3.3108720397949227
2004-04-06,2004,4,6,35.09,37.600872,-2.5108720397949185
2004-04-07,2004,4,7,36.28,37.600872,-1.3208720397949207
2004-04-08,2004,4,8,37.14,37.600872,-0.4608720397949213
2004-04-12,2004,4,12,37.79,37.617077,0.17292312622070227
2004-04-13,2004,4,13,37.09,37.617077,-0.5270768737792935
2004-04-14,2004,4,14,36.62,37.617077,-0.9970768737792994
2004-04-15,2004,4,15,37.74,37.617077,0.12292312622070511
2004-04-16,2004,4,16,37.7,37.617077,0.08292312622070597
2004-04-19,2004,4,19,37.46,37.719227,-0.2592268371582023
2004-04-20,2004,4,20,37.61,37.719227,-0.1092268371582037
2004-04-21,2004,4,21,36.61,37.719227,-1.1092268371582037
2004-04-22,2004,4,22,37.7,37.719227,-0.019226837158200283
2004-04-23,2004,4,23,37.22,37.719227,-0.49922683715820426
2004-04-26,2004,4,26,37.02,37.815315,-0.7953152465820281
2004-04-27,2004,4,27,37.49,37.856453,-0.36645294189452926
2004-04-28,2004,4,28,37.23,37.88482,-0.6548190307617219
2004-04-29,2004,4,29,37.5,37.88482,-0.38481903076171875
2004-04-30,2004,4,30,37.31,37.88482,-0.5748190307617165
2004-05-03,2004,5,3,38.26,39.560276,-1.3002760314941426
2004-05-04,2004,5,4,38.86,39.524136,-0.6641355895996099
2004-05-05,2004,5,5,39.69,39.680107,0.009892883300778976
2004-05-06,2004,5,6,39.41,39.680107,-0.27010711669922216
2004-05-07,2004,5,7,39.98,39.680107,0.2998928833007781
2004-05-10,2004,5,10,38.9,39.696312,-0.7963119506835952
2004-05-11,2004,5,11,40.3,39.696312,0.6036880493164034
2004-05-12,2004,5,12,40.3,39.696312,0.6036880493164034
2004-05-13,2004,5,13,40.94,39.696312,1.243688049316404
2004-05-14,2004,5,14,41.42,39.696312,1.723688049316408
2004-05-17,2004,5,17,41.53,39.696312,1.8336880493164074
2004-05-18,2004,5,18,40.32,39.696312,0.6236880493164065
2004-05-19,2004,5,19,41.61,39.798462,1.8115380859374994
2004-05-20,2004,5,20,40.92,39.798462,1.1215380859375017
2004-05-21,2004,5,21,39.83,39.798462,0.031538085937498295
2004-05-24,2004,5,24,42.03,39.798462,2.231538085937501
2004-05-25,2004,5,25,41.45,39.936058,1.513941955566409
2004-05-26,2004,5,26,40.6,39.89455,0.7054496765136733
2004-05-27,2004,5,27,39.25,39.935688,-0.6856880187988281
2004-05-28,2004,5,28,39.9,39.964054,-0.06405410766601705
